id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
0,555,1,293073.07499999995,293073.07499999995,215408.71012499995
0,556,1,830412.4049999999,830412.4049999999,610353.1176749999
0,557,1,774591.69,774591.69,569324.89215
0,558,0,890857.37,890857.37,659234.4538
0,559,1,236641.31999999998,236641.31999999998,173931.37019999998
0,560,0,397719.82,397719.82,294312.6668
0,561,1,974518.3499999999,974518.3499999999,716270.9872499999
0,562,1,626661.72,626661.72,460596.36419999995
0,563,1,379649.80499999993,379649.80499999993,279042.60667499993
0,564,1,117145.81499999999,117145.81499999999,86102.17402499999
0,565,0,574980.88,574980.88,425485.8512
0,566,0,570034.91,570034.91,421825.8334
0,567,0,756740.48,756740.48,559987.9552
0,568,1,349369.15499999997,349369.15499999997,256786.32892499998
0,569,1,617480.0399999999,617480.0399999999,453847.82939999993
0,570,0,430467.05,430467.05,318545.61699999997
0,571,0,326808.73,326808.73,241838.46019999997
0,572,1,429659.6099999999,429659.6099999999,315799.81334999995
0,573,0,237826.72,237826.72,175991.7728
0,574,1,395931.80999999994,395931.80999999994,291009.88034999993
0,575,0,818635.3,818635.3,605790.122
0,576,0,742878.23,742878.23,549729.8902
0,577,1,626172.2849999999,626172.2849999999,460236.6294749999
0,578,1,40231.155,40231.155,29569.898924999998
0,579,0,113010.92,113010.92,83628.0808
0,580,0,488780.41000000003,488780.41000000003,361697.50340000005
0,581,1,139063.86,139063.86,102211.93709999998
0,582,1,31854.479999999996,31854.479999999996,23413.042799999996
0,583,0,284298.84,284298.84,210381.1416
0,584,1,634167.0599999999,634167.0599999999,466112.78909999994
0,585,0,1003308.75,1003308.75,742448.475
0,586,1,703703.0099999999,703703.0099999999,517221.7123499999
0,587,1,72935.86499999999,72935.86499999999,53607.860774999994
0,588,0,568296.7,568296.7,420539.55799999996
0,589,0,496365.51,496365.51,367310.4774
0,590,1,217979.47499999998,217979.47499999998,160214.91412499998
0,591,0,743925.6,743925.6,550504.944
0,592,0,598340.16,598340.16,442771.7184
0,593,1,272070.58499999996,272070.58499999996,199971.87997499996
0,594,0,919743.37,919743.37,680610.0938
0,595,0,425756.41000000003,425756.41000000003,315059.74340000004
0,596,1,243574.81499999997,243574.81499999997,179027.489025
0,597,0,738709.96,738709.96,546645.3704
0,598,1,166525.485,166525.485,122396.231475
0,599,0,293246.43,293246.43,217002.3582
0,600,0,811156.25,811156.25,600255.625
0,601,1,737947.3799999999,737947.3799999999,542391.3242999999
0,602,1,440124.67499999993,440124.67499999993,323491.63612499996
0,603,1,23969.249999999996,23969.249999999996,17617.398749999997
0,604,1,888599.8949999999,888599.8949999999,653120.9228249999
0,605,0,373813.12,373813.12,276621.7088
0,606,1,493559.51999999996,493559.51999999996,362766.2472
0,607,1,22271.804999999997,22271.804999999997,16369.776674999997
0,608,1,665700.945,665700.945,489290.194575
0,609,0,143932.07,143932.07,106509.73180000001
0,610,1,886469.2949999999,886469.2949999999,651554.931825
0,611,1,619161.4049999999,619161.4049999999,455083.63267499994
0,612,1,1000189.065,1000189.065,735138.9627749999
0,613,1,823150.2749999999,823150.2749999999,605015.452125
0,614,0,357284.47000000003,357284.47000000003,264390.5078
0,615,0,173979.57,173979.57,128744.8818
0,616,1,330971.62499999994,330971.62499999994,243264.14437499995
0,617,1,828194.3699999999,828194.3699999999,608722.8619499999
0,618,1,857846.8949999999,857846.8949999999,630517.4678249999
0,619,0,767768.67,767768.67,568148.8158
0,620,1,417414.68999999994,417414.68999999994,306799.79714999994
0,621,0,573018.45,573018.45,424033.65299999993
0,622,0,486593.76,486593.76,360079.3824
0,623,0,776885.9400000001,776885.9400000001,574895.5956
0,624,1,222362.27999999997,222362.27999999997,163436.27579999997
0,625,0,416788.62,416788.62,308423.5788
0,626,0,18649.65,18649.65,13800.741000000002
0,627,0,521958.91000000003,521958.91000000003,386249.5934
0,628,0,980723.13,980723.13,725735.1162
0,629,1,61289.924999999996,61289.924999999996,45048.094874999995
0,630,1,866499.945,866499.945,636877.459575
0,631,1,228055.60499999998,228055.60499999998,167620.869675
0,632,0,510102.52,510102.52,377475.8648
0,633,1,522345.7349999999,522345.7349999999,383924.11522499996
0,634,1,531566.61,531566.61,390701.45835
0,635,0,182923.12,182923.12,135363.1088
0,636,0,792855.05,792855.05,586712.7370000001
0,637,0,649449.1900000001,649449.1900000001,480592.40060000005
0,638,1,873843.4799999999,873843.4799999999,642274.9577999999
0,639,1,265975.25999999995,265975.25999999995,195491.81609999997
0,640,1,831222.4349999999,831222.4349999999,610948.489725
0,641,1,467925.98999999993,467925.98999999993,343925.60264999996
0,642,0,882714.75,882714.75,653208.915
0,643,0,169153.79,169153.79,125173.8046
0,644,1,734068.08,734068.08,539540.0388
0,645,0,382558.71,382558.71,283093.4454
0,646,1,935730.3749999999,935730.3749999999,687761.8256249999
0,647,0,104660.24,104660.24,77448.5776
0,648,1,775269.0599999999,775269.0599999999,569822.7590999999
0,649,1,977498.1749999999,977498.1749999999,718461.1586249999
0,650,1,630192.2849999999,630192.2849999999,463191.3294749999
0,651,0,312689.94,312689.94,231390.5556
0,652,1,795262.5299999999,795262.5299999999,584517.9595499999
0,653,1,407899.35,407899.35,299806.02225
0,654,0,543132.55,543132.55,401918.08700000006
0,655,0,33937.01,33937.01,25113.3874
0,656,1,371329.41,371329.41,272927.11634999997
0,657,1,531194.7599999999,531194.7599999999,390428.1485999999
0,658,1,709175.2349999999,709175.2349999999,521243.7977249999
0,659,1,363784.87499999994,363784.87499999994,267381.88312499993
0,660,0,897455.7,897455.7,664117.218
0,661,0,10681.76,10681.76,7904.5024
0,662,1,930555.6299999999,930555.6299999999,683958.38805
0,663,1,991622.445,991622.445,728842.497075
0,664,1,965528.6249999999,965528.6249999999,709663.5393749999
0,665,1,771582.72,771582.72,567113.2992
0,666,1,574491.1649999999,574491.1649999999,422251.00627499993
0,667,0,867433.45,867433.45,641900.7529999999
0,668,1,777849.8999999999,777849.8999999999,571719.6765
0,669,0,249856.83000000002,249856.83000000002,184894.0542
0,670,0,464328.31,464328.31,343602.9494
0,671,1,294486.105,294486.105,216447.28717499998
0,672,0,741926.81,741926.81,549025.8394
0,673,1,845989.9049999999,845989.9049999999,621802.5801749999
0,674,1,456109.19999999995,456109.19999999995,335240.262
0,675,1,674853.48,674853.48,496017.30779999995
0,676,0,980389.83,980389.83,725488.4741999999
0,677,1,29423.385,29423.385,21626.187974999997
0,678,1,991541.0399999999,991541.0399999999,728782.6643999999
0,679,1,63880.814999999995,63880.814999999995,46952.399025
0,680,1,334209.735,334209.735,245644.155225
0,681,1,270621.375,270621.375,198906.710625
0,682,0,647537.26,647537.26,479177.5724
0,683,1,53581.575,53581.575,39382.457624999995
0,684,0,750034.08,750034.08,555025.2191999999
0,685,0,529167.28,529167.28,391583.7872
0,686,1,107199.32999999999,107199.32999999999,78791.50755
0,687,0,777456.59,777456.59,575317.8766
0,688,1,578252.8799999999,578252.8799999999,425015.8667999999
0,689,0,274681.62,274681.62,203264.3988
0,690,0,464655.55,464655.55,343845.10699999996
0,691,1,754689.6749999999,754689.6749999999,554696.911125
0,692,1,706766.2499999999,706766.2499999999,519473.1937499999
0,693,0,984767.17,984767.17,728727.7058
0,694,0,310497.23,310497.23,229767.9502
0,695,1,384794.39999999997,384794.39999999997,282823.88399999996
0,696,1,24040.604999999996,24040.604999999996,17669.844674999997
0,697,0,805740.63,805740.63,596248.0662
0,698,0,749967.42,749967.42,554975.8908
0,699,1,784890.9299999999,784890.9299999999,576894.83355
0,700,1,546296.8949999999,546296.8949999999,401528.21782499994
0,701,0,755773.91,755773.91,559272.6934
0,702,0,166369.22,166369.22,123113.2228
0,703,1,1002274.44,1002274.44,736671.7133999999
0,704,1,334153.45499999996,334153.45499999996,245602.78942499997
0,705,0,743975.09,743975.09,550541.5666
0,706,1,124440.10499999998,124440.10499999998,91463.47717499998
0,707,0,185136.03,185136.03,137000.6622
0,708,0,280190.16,280190.16,207340.71839999998
0,709,0,776489.01,776489.01,574601.8674
0,710,0,528285.55,528285.55,390931.30700000003
0,711,0,575304.08,575304.08,425725.0192
0,712,1,426625.51499999996,426625.51499999996,313569.75352499995
0,713,0,952221.9400000001,952221.9400000001,704644.2356
0,714,1,155768.96999999997,155768.96999999997,114490.19294999998
0,715,1,420172.41,420172.41,308826.72134999995
0,716,1,300743.235,300743.235,221046.277725
0,717,1,578575.485,578575.485,425252.981475
0,718,0,585257.63,585257.63,433090.6462
0,719,1,503450.7299999999,503450.7299999999,370036.28654999996
0,720,0,633293.23,633293.23,468636.9902
0,721,0,530580.27,530580.27,392629.3998
0,722,0,411552.78,411552.78,304549.05720000004
0,723,0,456083.68,456083.68,337501.9232
0,724,1,116944.81499999999,116944.81499999999,85954.43902499999
0,725,1,658040.835,658040.835,483660.01372499997
0,726,1,165683.29499999998,165683.29499999998,121777.22182499999
0,727,0,445064.58,445064.58,329347.7892
0,728,1,114737.83499999999,114737.83499999999,84332.308725
0,729,0,535282.83,535282.83,396109.29419999995
0,730,1,878852.3999999999,878852.3999999999,645956.514
0,731,1,536274.0299999999,536274.0299999999,394161.4120499999
0,732,1,465872.77499999997,465872.77499999997,342416.489625
0,733,0,242050.54,242050.54,179117.3996
0,734,1,819619.71,819619.71,602420.48685
0,735,0,560552.02,560552.02,414808.4948
0,736,0,864409.51,864409.51,639663.0374
0,737,0,377644.05,377644.05,279456.597
0,738,1,494025.83999999997,494025.83999999997,363108.9924
0,739,0,757660.59,757660.59,560668.8365999999
0,740,0,300405.31,300405.31,222299.9294
0,741,1,579760.3799999999,579760.3799999999,426123.8792999999
0,742,1,491300.27999999997,491300.27999999997,361105.7058
0,743,1,281509.545,281509.545,206909.515575
0,744,1,166462.16999999998,166462.16999999998,122349.69494999999
0,745,1,380913.08999999997,380913.08999999997,279971.12114999996
0,746,0,708096.86,708096.86,523991.6764
0,747,1,192602.21999999997,192602.21999999997,141562.63169999997
0,748,1,719855.3699999999,719855.3699999999,529093.6969499999
0,749,0,69084.0,69084.0,51122.159999999996
0,750,1,720620.1749999999,720620.1749999999,529655.828625
0,751,0,375254.39,375254.39,277688.2486
0,752,0,657531.21,657531.21,486573.0954
0,753,1,135020.745,135020.745,99240.247575
0,754,0,321885.99,321885.99,238195.63259999998
0,755,1,705875.82,705875.82,518818.72769999993
0,756,1,387431.51999999996,387431.51999999996,284762.16719999997
0,757,1,63584.34,63584.34,46734.48989999999
0,758,0,987837.5700000001,987837.5700000001,730999.8018
0,759,0,277675.26,277675.26,205479.6924
0,760,0,393717.19,393717.19,291350.7206
0,761,1,424309.99499999994,424309.99499999994,311867.84632499993
0,762,1,137680.97999999998,137680.97999999998,101195.52029999999
0,763,0,723829.63,723829.63,535633.9262
0,764,0,464933.3,464933.3,344050.642
0,765,1,996208.2599999999,996208.2599999999,732213.0711
0,766,0,254372.54,254372.54,188235.6796
0,767,0,400679.12,400679.12,296502.5488
0,768,0,852916.72,852916.72,631158.3728
0,769,0,384195.92,384195.92,284304.98079999996
0,770,1,670513.8899999999,670513.8899999999,492827.7091499999
0,771,0,405691.75,405691.75,300211.895
0,772,0,210933.45,210933.45,156090.753
0,773,0,930687.73,930687.73,688708.9201999999
0,774,1,724956.7499999999,724956.7499999999,532843.2112499999
0,775,1,443589.915,443589.915,326038.587525
0,776,1,614129.3699999999,614129.3699999999,451385.0869499999
0,777,0,924129.8,924129.8,683856.052
0,778,0,342972.77,342972.77,253799.8498
0,779,0,777485.88,777485.88,575339.5512
0,780,1,338169.43499999994,338169.43499999994,248554.53472499995
0,781,1,694699.215,694699.215,510603.92302499997
0,782,0,911602.77,911602.77,674586.0498
0,783,0,816451.68,816451.68,604174.2432
0,784,0,286589.52,286589.52,212076.24480000001
0,785,1,731752.5599999999,731752.5599999999,537838.1316
0,786,1,91369.575,91369.575,67156.637625
0,787,1,94399.65,94399.65,69383.74274999999
0,788,1,319732.70999999996,319732.70999999996,235003.54184999998
0,789,0,142677.65,142677.65,105581.461
0,790,0,284584.67,284584.67,210592.65579999998
0,791,1,13257.96,13257.96,9744.6006
0,792,1,765402.975,765402.975,562571.186625
0,793,1,219412.60499999998,219412.60499999998,161268.26467499998
0,794,1,714985.1399999999,714985.1399999999,525514.0778999999
0,795,1,294760.47,294760.47,216648.94544999997
0,796,1,861046.815,861046.815,632869.409025
0,797,1,869586.2999999999,869586.2999999999,639145.9304999999
0,798,1,319262.36999999994,319262.36999999994,234657.84194999994
0,799,1,130714.31999999999,130714.31999999999,96075.02519999999
0,800,1,635497.6799999999,635497.6799999999,467090.7947999999
0,801,1,434263.51499999996,434263.51499999996,319183.68352499994
0,802,1,790440.5399999999,790440.5399999999,580973.7969
0,803,0,814930.62,814930.62,603048.6588
0,804,1,728684.2949999999,728684.2949999999,535582.9568249999
0,805,1,370355.56499999994,370355.56499999994,272211.34027499997
0,806,1,229558.08,229558.08,168725.18879999997
0,807,0,408595.5,408595.5,302360.67
0,808,1,938023.7849999999,938023.7849999999,689447.4819749999
0,809,0,799915.96,799915.96,591937.8104
0,810,0,234527.05,234527.05,173550.017
0,811,0,396486.61,396486.61,293400.0914
0,812,0,156138.93,156138.93,115542.8082
0,813,0,874372.15,874372.15,647035.3910000001
0,814,0,402952.63,402952.63,298184.9462
0,815,0,663032.68,663032.68,490644.1832
0,816,1,56638.784999999996,56638.784999999996,41629.506975
0,817,0,43061.35,43061.35,31865.398999999998
0,818,1,43611.975,43611.975,32054.801625
0,819,0,925521.58,925521.58,684885.9691999999
0,820,1,627858.6749999999,627858.6749999999,461476.12612499995
0,821,1,346654.64999999997,346654.64999999997,254791.16774999996
0,822,1,384458.73,384458.73,282577.16654999997
0,823,1,376186.57499999995,376186.57499999995,276497.13262499997
0,824,1,188979.19499999998,188979.19499999998,138899.70832499999
0,825,1,700667.9099999999,700667.9099999999,514990.91384999995
0,826,0,714096.26,714096.26,528431.2324
0,827,0,426224.04,426224.04,315405.78959999996
0,828,1,15843.824999999999,15843.824999999999,11645.211374999999
0,829,1,526463.22,526463.22,386950.4667
0,830,0,523554.71,523554.71,387430.4854
0,831,1,297991.545,297991.545,219023.785575
0,832,1,999196.1249999999,999196.1249999999,734409.1518749999
0,833,1,44029.049999999996,44029.049999999996,32361.351749999998
0,834,0,85127.85,85127.85,62994.609000000004
0,835,0,693368.03,693368.03,513092.3422
0,836,1,955336.9199999999,955336.9199999999,702172.6362
0,837,1,714874.59,714874.59,525432.8236499999
0,838,1,104198.4,104198.4,76585.824
0,839,1,141847.71,141847.71,104258.06684999999
0,840,0,321500.17,321500.17,237910.12579999998
0,841,1,463637.65499999997,463637.65499999997,340773.67642499995
0,842,1,644539.6649999999,644539.6649999999,473736.65377499996
0,843,0,861153.27,861153.27,637253.4198
0,844,1,569801.835,569801.835,418804.348725
0,845,1,119858.30999999998,119858.30999999998,88095.85784999999
0,846,1,488797.82999999996,488797.82999999996,359266.40504999994
0,847,0,942137.09,942137.09,697181.4466
0,848,1,57648.80999999999,57648.80999999999,42371.875349999995
0,849,1,989275.7699999999,989275.7699999999,727117.69095
0,850,0,698190.78,698190.78,516661.17720000003
0,851,0,744206.38,744206.38,550712.7212
0,852,1,575298.1799999999,575298.1799999999,422844.16229999997
0,853,0,986571.03,986571.03,730062.5622
0,854,0,32585.63,32585.63,24113.3662
0,855,1,436776.01499999996,436776.01499999996,321030.37102499994
0,856,0,11146.36,11146.36,8248.3064
0,857,0,228643.8,228643.8,169196.41199999998
0,858,0,50935.31,50935.31,37692.1294
0,859,1,93389.62499999999,93389.62499999999,68641.37437499998
0,860,0,146423.74,146423.74,108353.5676
0,861,0,74762.22,74762.22,55324.0428
0,862,1,1000315.695,1000315.695,735232.0358249999
0,863,0,912528.9400000001,912528.9400000001,675271.4156000001
0,864,0,609463.29,609463.29,451002.8346
0,865,1,533698.215,533698.215,392268.188025
0,866,1,577792.59,577792.59,424677.55364999996
0,867,1,988587.3449999999,988587.3449999999,726611.6985749999
0,868,0,788034.32,788034.32,583145.3968
0,869,1,110478.64499999999,110478.64499999999,81201.804075
0,870,1,554913.7649999999,554913.7649999999,407861.6172749999
0,871,1,239335.72499999998,239335.72499999998,175911.75787499998
0,872,1,1004155.7999999999,1004155.7999999999,738054.5129999999
0,873,1,494464.01999999996,494464.01999999996,363431.0547
0,874,0,128926.5,128926.5,95405.61
0,875,1,575968.5149999999,575968.5149999999,423336.85852499993
0,876,0,797239.46,797239.46,589957.2004
0,877,0,948172.85,948172.85,701647.909
0,878,1,571461.09,571461.09,420023.90115
0,879,0,457187.61,457187.61,338318.83139999997
0,880,0,662275.18,662275.18,490083.63320000004
0,881,1,426342.105,426342.105,313361.447175
0,882,1,64085.83499999999,64085.83499999999,47103.088724999994
0,883,1,922658.3399999999,922658.3399999999,678153.8798999998
0,884,1,119420.12999999999,119420.12999999999,87773.79555
0,885,0,985172.18,985172.18,729027.4132000001
0,886,1,660484.9949999999,660484.9949999999,485456.4713249999
0,887,0,482790.1,482790.1,357264.674
0,888,1,335211.72,335211.72,246380.61419999998
0,889,0,251512.22,251512.22,186119.0428
0,890,0,658250.33,658250.33,487105.24419999996
0,891,0,259667.97,259667.97,192154.2978
0,892,1,682764.84,682764.84,501832.15739999997
0,893,1,279112.62,279112.62,205147.7757
0,894,0,655775.83,655775.83,485274.11419999995
0,895,0,830504.8200000001,830504.8200000001,614573.5668
0,896,0,745255.77,745255.77,551489.2698
0,897,0,131742.38,131742.38,97489.3612
0,898,1,631475.6699999999,631475.6699999999,464134.61744999996
0,899,0,909995.86,909995.86,673396.9364
0,900,0,249511.41,249511.41,184638.4434
0,901,1,247189.79999999996,247189.79999999996,181684.50299999997
0,902,1,727851.1499999999,727851.1499999999,534970.5952499999
0,903,0,280607.29,280607.29,207649.39459999997
0,904,0,872070.36,872070.36,645332.0664
0,905,1,753906.7799999999,753906.7799999999,554121.4833
0,906,1,991320.945,991320.945,728620.8945749999
